Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Triangle,0.25,4,4,5,543,588,0.0,556,588,13.0,585,603,45.65,548,667,119.575,560,645,144.635
Circle,0.25,8,4,5,487,464,0.0,517,483,35.511,498,513,71.021,468,494,106.532,487,464,142.042
Square,0.25,8,4,5,533,544,0.0,558,544,25.0,558,569,50.0,533,569,75.0,533,563,81.0
Ellipse,0.25,8,4,5,458,671,0.0,468,396,275.182,509,460,351.188,500,736,627.335,458,671,704.724
Triangle,0.25,8,4,5,549,589,0.0,562,589,13.0,591,603,45.202,554,668,119.996,566,646,145.055
Circle,0.25,16,4,5,472,477,0.0,507,472,35.355,512,507,70.711,477,512,106.066,472,477,141.421
Square,0.25,16,4,5,534,544,0.0,559,544,25.0,559,569,50.0,534,569,75.0,534,563,81.0
Ellipse,0.25,16,4,5,548,476,0.0,520,690,215.824,488,506,402.586,515,291,619.275,548,476,807.195
Triangle,0.25,16,4,5,546,591,0.0,559,591,13.0,588,606,45.65,551,670,119.575,563,649,143.762
Circle,0.25,0.5,10,5,504,465,0.0,525,480,25.807,495,501,62.427,464,478,101.027,487,455,133.554
Square,0.25,0.5,10,5,540,542,0.0,562,549,23.087,555,576,50.979,523,573,83.12,520,560,96.461
Ellipse,0.25,0.5,10,5,506,186,0.0,529,373,188.409,493,572,390.639,460,375,590.384,492,174,793.915
Triangle,0.25,0.5,10,5,554,600,0.0,561,594,9.22,583,601,32.306,541,660,104.729,553,638,129.789
Circle,0.25,1,10,5,544,490,0.0,520,517,36.125,483,495,79.171,506,468,114.64,544,490,158.549
Square,0.25,1,10,5,521,547,0.0,559,549,38.053,564,560,50.136,526,558,88.188,521,566,97.622
Ellipse,0.25,1,10,5,539,559,0.0,518,714,156.416,496,491,380.499,517,336,536.915,539,559,760.997
Triangle,0.25,1,10,5,540,591,0.0,566,600,27.514,592,605,53.99,542,659,127.584,557,648,146.185
Circle,0.25,2,10,5,496,542,0.0,462,501,53.263,513,495,104.615,509,518,127.96,496,542,155.255
Square,0.25,2,10,5,521,532,0.0,564,551,47.011,546,557,65.984,539,576,86.233,521,550,117.856
Ellipse,0.25,2,10,5,539,547,0.0,522,710,163.884,480,494,383.93,530,314,570.745,539,547,803.919
Triangle,0.25,2,10,5,553,585,0.0,550,596,11.402,594,600,55.583,542,675,146.847,570,642,190.125
Circle,0.25,4,10,5,497,544,0.0,479,514,34.986,509,495,70.496,527,525,105.482,497,544,140.993
Square,0.25,4,10,5,538,532,0.0,563,532,25.0,563,557,50.0,538,557,75.0,538,551,81.0
Ellipse,0.25,4,10,5,547,641,0.0,508,736,102.694,493,470,369.116,533,374,473.116,547,641,740.483
Triangle,0.25,4,10,5,555,586,0.0,567,586,12.0,596,601,44.65,559,665,118.575,572,643,144.129
Circle,0.25,8,10,5,546,501,0.0,521,527,36.069,496,503,70.725,520,477,106.108,546,501,141.492
Square,0.25,8,10,5,520,540,0.0,545,540,25.0,545,565,50.0,520,565,75.0,520,559,81.0
Ellipse,0.25,8,10,5,464,599,0.0,482,345,254.637,520,469,384.329,502,723,638.966,464,599,768.658
Triangle,0.25,8,10,5,541,586,0.0,554,586,13.0,583,601,45.65,546,665,119.575,558,644,143.762
Circle,0.25,16,10,5,525,463,0.0,530,498,35.355,495,503,70.711,490,468,106.066,525,463,141.421
Square,0.25,16,10,5,540,543,0.0,565,543,25.0,565,568,50.0,540,568,75.0,540,561,82.0
Ellipse,0.25,16,10,5,460,473,0.0,492,284,191.69,520,494,403.548,488,683,595.238,460,473,807.097
Triangle,0.25,16,10,5,545,580,0.0,557,580,12.0,586,595,44.65,549,659,118.575,562,638,143.273
Circle,0.5,0.5,0,10,546,530,0.0,518,551,35.0,484,549,69.059,459,525,103.714,456,491,137.846,474,463,171.133,507,453,205.615,539,467,240.543,554,497,274.084,546,530,308.04
Square,0.5,0.5,0,10,521,524,0.0,526,524,5.0,532,524,11.0,571,528,50.205,571,534,56.205,568,574,96.317,562,574,102.317,521,573,143.329,521,567,149.329,521,562,154.329
Ellipse,0.5,0.5,0,10,560,681,0.0,531,877,198.134,491,904,246.394,457,750,404.102,446,486,668.331,463,237,917.911,500,118,1042.53,539,186,1120.92,563,409,1345.208,560,681,1617.225
Triangle,0.5,0.5,0,10,537,563,0.0,548,563,11.0,559,563,22.0,636,564,99.006,625,583,120.961,614,602,142.915,538,735,296.098,549,716,318.053,560,697,340.007,571,678,361.962
Circle,0.5,1,0,10,495,555,0.0,464,540,34.438,450,509,68.453,459,476,102.658,487,457,136.496,521,460,170.628,545,484,204.569,548,518,238.701,528,546,273.111,495,555,307.316
Square,0.5,1,0,10,521,524,0.0,526,524,5.0,532,524,11.0,571,528,50.205,571,534,56.205,568,574,96.317,562,574,102.317,521,573,143.329,521,567,149.329,521,562,154.329
Ellipse,0.5,1,0,10,511,66,0.0,547,201,139.718,561,458,397.099,547,716,655.478,512,854,797.847,471,808,859.467,445,600,1069.086,444,326,1343.088,471,115,1555.808,511,66,1619.062
Triangle,0.5,1,0,10,537,563,0.0,548,563,11.0,559,563,22.0,636,564,99.006,625,583,120.961,614,602,142.915,538,735,296.098,549,716,318.053,560,697,340.007,571,678,361.962
Circle,0.5,2,0,10,538,540,0.0,507,554,34.015,474,544,68.497,455,515,103.166,459,481,137.401,483,458,170.642,517,456,204.701,545,476,239.111,553,509,273.066,538,540,307.505
Square,0.5,2,0,10,521,524,0.0,526,524,5.0,532,524,11.0,571,528,50.205,571,534,56.205,568,574,96.317,562,574,102.317,521,573,143.329,521,567,149.329,521,562,154.329
Ellipse,0.5,2,0,10,566,508,0.0,551,763,255.441,515,896,393.227,475,844,458.832,449,631,673.413,450,357,947.415,477,151,1155.176,517,108,1213.905,553,249,1359.428,566,508,1618.754
Triangle,0.5,2,0,10,537,563,0.0,548,563,11.0,559,563,22.0,636,564,99.006,625,583,120.961,614,602,142.915,538,735,296.098,549,716,318.053,560,697,340.007,571,678,361.962
Circle,0.5,4,0,10,473,452,0.0,507,447,34.366,537,464,68.848,548,497,103.633,535,529,138.172,505,545,172.172,472,538,205.907,450,512,239.965,451,478,273.98,473,452,308.039
Square,0.5,4,0,10,521,524,0.0,526,524,5.0,532,524,11.0,571,528,50.205,571,534,56.205,568,574,96.317,562,574,102.317,521,573,143.329,521,567,149.329,521,562,154.329
Ellipse,0.5,4,0,10,483,925,0.0,449,768,160.639,439,503,425.828,456,255,674.41,493,140,795.216,533,211,876.708,556,435,1101.886,553,708,1374.902,524,901,1570.069,483,925,1617.577
Triangle,0.5,4,0,10,537,563,0.0,548,563,11.0,559,563,22.0,636,564,99.006,625,583,120.961,614,602,142.915,538,735,296.098,549,716,318.053,560,697,340.007,571,678,361.962
Circle,0.5,8,0,10,445,495,0.0,460,464,34.438,491,450,68.453,524,459,102.658,543,487,136.496,540,521,170.628,516,545,204.569,482,548,238.701,454,528,273.111,445,495,307.316
Square,0.5,8,0,10,521,524,0.0,526,524,5.0,532,524,11.0,571,528,50.205,571,534,56.205,568,574,96.317,562,574,102.317,521,573,143.329,521,567,149.329,521,562,154.329
Ellipse,0.5,8,0,10,440,682,0.0,437,409,273.016,461,187,496.31,500,118,575.569,537,236,699.234,554,486,949.811,543,749,1213.041,509,904,1371.726,469,877,1419.986,440,682,1617.131
Triangle,0.5,8,0,10,537,563,0.0,548,563,11.0,559,563,22.0,636,564,99.006,625,583,120.961,614,602,142.915,538,735,296.098,549,716,318.053,560,697,340.007,571,678,361.962
Circle,0.5,16,0,10,504,445,0.0,535,459,34.015,550,490,68.453,542,523,102.409,514,543,136.818,480,541,170.877,455,517,205.532,452,483,239.665,471,455,273.502,504,445,307.984
Square,0.5,16,0,10,521,524,0.0,526,524,5.0,532,524,11.0,571,528,50.205,571,534,56.205,568,574,96.317,562,574,102.317,521,573,143.329,521,567,149.329,521,562,154.329
Ellipse,0.5,16,0,10,449,781,0.0,435,524,257.381,450,267,514.818,485,131,655.25,526,180,719.14,552,390,930.744,552,664,1204.744,525,873,1415.481,485,919,1476.44,449,781,1619.058
Triangle,0.5,16,0,10,537,563,0.0,548,563,11.0,559,563,22.0,636,564,99.006,625,583,120.961,614,602,142.915,538,735,296.098,549,716,318.053,560,697,340.007,571,678,361.962
Circle,0.5,0.5,2,10,453,475,0.0,478,451,34.655,512,449,68.714,538,469,101.517,545,502,135.251,529,533,170.136,496,546,205.605,463,536,240.087,445,507,274.219,449,474,307.46
Square,0.5,0.5,2,10,522,525,0.0,528,525,6.0,534,524,12.083,573,528,51.287,572,533,56.386,569,572,95.502,563,572,101.502,521,571,143.513,520,566,148.613,519,561,153.712
Ellipse,0.5,0.5,2,10,567,457,0.0,557,722,265.189,524,882,428.556,483,862,474.174,454,671,667.363,449,398,940.409,472,171,1168.571,511,96,1253.105,547,207,1369.797,565,453,1616.455
Triangle,0.5,0.5,2,10,538,564,0.0,550,564,12.0,561,565,23.045,638,566,100.052,627,585,122.006,615,604,144.479,538,737,298.16,548,717,320.521,559,697,343.346,569,677,365.707
Circle,0.5,1,2,10,449,522,0.0,449,487,35.0,471,459,70.609,505,451,105.537,534,467,138.658,545,499,172.496,533,532,207.61,503,552,243.666,470,547,277.043,449,522,309.692
Square,0.5,1,2,10,523,522,0.0,528,523,5.099,532,524,9.222,570,530,47.693,569,536,53.776,566,576,93.888,561,575,98.987,521,572,139.099,522,566,145.182,523,560,151.265
Ellipse,0.5,1,2,10,440,709,0.0,434,439,270.067,456,206,504.103,496,119,599.858,536,220,708.49,556,461,950.319,548,729,1218.438,514,899,1391.805,472,891,1434.56,440,709,1619.352
Triangle,0.5,1,2,10,539,562,0.0,549,561,10.05,559,562,20.1,635,563,96.106,623,584,120.293,613,604,142.654,537,737,295.837,550,717,319.69,562,697,343.014,573,676,366.721
Circle,0.5,2,2,10,443,501,0.0,456,466,37.336,488,449,73.572,522,458,108.743,541,485,141.758,540,517,173.773,520,541,205.014,488,548,237.771,457,534,271.786,443,501,307.633
Square,0.5,2,2,10,520,524,0.0,528,526,8.246,533,525,13.345,569,527,49.401,569,533,55.401,569,575,97.401,564,576,102.5,520,572,146.681,519,565,153.752,520,562,156.915
Ellipse,0.5,2,2,10,531,107,0.0,559,307,201.95,559,578,472.95,534,796,692.379,496,861,767.672,461,741,892.672,443,490,1144.317,453,225,1409.505,488,74,1564.508,531,107,1618.712
Triangle,0.5,2,2,10,539,564,0.0,549,565,10.05,557,563,18.296,635,562,96.302,627,583,118.775,616,604,142.481,537,736,296.316,547,714,320.482,560,695,343.503,573,679,364.119
Circle,0.5,4,2,10,536,543,0.0,499,554,38.601,471,542,69.064,453,510,105.779,461,479,137.794,488,454,174.591,521,460,208.132,549,479,241.97,550,516,278.983,536,543,309.397
Square,0.5,4,2,10,521,525,0.0,525,524,4.123,534,524,13.123,569,529,48.478,572,533,53.478,566,576,96.895,563,572,101.895,520,575,145.0,520,566,154.0,521,563,157.162
Ellipse,0.5,4,2,10,561,691,0.0,528,884,195.801,491,902,236.947,454,741,402.144,446,477,666.265,464,228,915.915,501,120,1030.077,542,192,1112.932,562,423,1344.796,561,691,1612.798
Triangle,0.5,4,2,10,539,565,0.0,546,561,8.062,560,565,22.622,636,562,98.682,625,584,123.278,615,602,143.87,536,735,298.563,550,717,321.366,558,695,344.776,573,679,366.708
Circle,0.5,8,2,10,524,450,0.0,549,473,33.971,552,507,68.103,532,535,102.512,498,545,137.952,466,531,172.881,451,501,206.422,460,468,240.627,489,448,275.855,524,450,310.912
Square,0.5,8,2,10,519,526,0.0,524,526,5.0,531,526,12.0,571,529,52.112,572,533,56.235,570,573,96.285,564,572,102.368,521,572,145.368,520,567,150.467,519,563,154.59
Ellipse,0.5,8,2,10,457,163,0.0,497,68,103.078,537,162,205.234,557,399,443.077,549,669,713.195,516,846,893.245,474,846,935.245,442,670,1114.131,436,400,1384.197,457,163,1622.126
Triangle,0.5,8,2,10,537,565,0.0,549,564,12.042,561,562,24.207,638,562,101.207,626,581,123.679,614,601,147.003,536,736,302.917,547,718,324.012,558,699,345.966,571,679,369.82
Circle,0.5,16,2,10,548,476,0.0,555,509,33.734,537,536,66.184,502,546,102.585,469,535,137.37,455,507,168.675,464,472,204.813,489,448,239.469,521,450,271.531,548,476,309.015
Square,0.5,16,2,10,521,522,0.0,524,525,4.243,530,526,10.325,572,529,52.432,572,532,55.432,567,573,96.736,560,576,104.352,520,575,144.364,523,566,153.851,521,560,160.176
Ellipse,0.5,16,2,10,494,939,0.0,459,831,113.53,442,585,360.116,450,317,628.236,481,154,794.157,523,174,840.676,555,364,1033.352,559,634,1303.382,534,860,1530.76,494,939,1619.31
Triangle,0.5,16,2,10,539,563,0.0,549,565,10.198,557,564,18.26,635,562,96.286,627,582,117.827,616,603,141.533,537,737,297.087,547,716,320.346,560,695,345.045,573,677,367.248
Circle,0.5,0.5,4,10,457,474,0.0,485,452,35.609,519,453,69.624,543,474,101.514,547,507,134.756,527,535,169.165,493,544,204.336,460,530,240.183,443,500,274.665,450,467,308.399
Square,0.5,0.5,4,10,521,525,0.0,528,526,7.071,534,527,13.154,574,532,53.465,575,538,59.548,572,578,99.66,566,577,105.743,523,575,148.789,522,568,155.861,520,561,163.141
Ellipse,0.5,0.5,4,10,489,933,0.0,453,786,151.344,440,524,413.666,454,271,667.053,489,145,797.824,528,203,867.717,552,419,1085.046,550,691,1357.054,522,891,1559.004,482,926,1612.155
Triangle,0.5,0.5,4,10,539,567,0.0,551,566,12.042,563,564,24.207,640,564,101.207,629,582,122.302,617,600,143.935,539,732,297.259,549,712,319.619,559,693,341.09,569,674,362.561
Circle,0.5,1,4,10,455,528,0.0,449,491,37.483,465,460,72.369,495,448,104.68,526,462,138.695,542,495,175.369,537,531,211.714,512,554,245.685,480,552,277.747,455,528,312.403
Square,0.5,1,4,10,522,523,0.0,525,521,3.606,528,520,6.768,567,526,46.227,568,534,54.289,568,576,96.289,565,578,99.894,524,577,140.907,524,569,148.907,522,561,157.153
Ellipse,0.5,1,4,10,447,798,0.0,434,542,256.33,449,280,518.759,487,133,670.591,528,170,725.818,554,374,931.468,553,650,1207.47,525,868,1427.261,483,926,1498.871,447,798,1631.837
Triangle,0.5,1,4,10,538,563,0.0,546,561,8.246,555,559,17.466,633,560,95.472,623,581,118.732,615,603,142.141,541,739,296.97,553,720,319.442,563,700,341.803,572,678,365.573
Circle,0.5,2,4,10,445,477,0.0,472,451,37.483,509,451,74.483,535,471,107.286,542,499,136.148,531,527,166.231,506,547,198.246,472,544,232.378,446,516,270.588,445,477,309.601
Square,0.5,2,4,10,525,526,0.0,527,528,2.828,528,524,6.952,569,524,47.952,574,533,58.247,571,578,103.347,560,576,114.527,517,570,157.944,521,564,165.155,525,564,169.155
Ellipse,0.5,2,4,10,535,116,0.0,563,331,216.816,559,607,492.845,529,811,699.039,491,855,757.176,461,721,894.494,445,469,1147.001,454,210,1406.157,489,68,1552.407,535,116,1618.89
Triangle,0.5,2,4,10,535,566,0.0,551,566,16.0,562,561,28.083,634,560,100.09,622,583,126.032,615,606,150.074,541,736,299.66,549,712,324.958,556,695,343.343,569,680,363.192
Circle,0.5,4,4,10,553,491,0.0,552,517,26.019,522,549,69.883,494,543,98.518,459,529,136.214,459,492,173.214,467,462,204.263,504,450,243.16,534,456,273.754,553,491,313.579
Square,0.5,4,4,10,521,525,0.0,527,522,6.708,529,528,13.033,574,525,58.133,567,538,72.897,572,571,106.274,559,577,120.592,523,571,157.089,519,568,162.089,521,563,167.474
Ellipse,0.5,4,4,10,526,900,0.0,488,924,44.944,449,755,218.386,447,497,476.394,457,245,728.592,502,140,842.829,535,213,922.941,563,441,1152.654,556,715,1426.743,526,900,1614.16
Triangle,0.5,4,4,10,538,562,0.0,548,566,10.77,558,560,22.432,639,568,103.826,622,579,124.075,618,606,151.369,534,733,303.636,552,717,327.719,557,697,348.334,572,676,374.141
Circle,0.5,8,4,10,529,452,0.0,549,475,30.48,547,508,63.54,525,535,98.368,491,543,133.297,463,530,164.167,454,500,195.488,467,468,230.028,496,450,264.16,529,452,297.221
Square,0.5,8,4,10,519,528,0.0,527,527,8.062,535,524,16.606,575,526,56.656,573,530,61.128,568,571,102.432,560,573,110.678,517,575,153.725,517,571,157.725,519,566,163.11
Ellipse,0.5,8,4,10,461,148,0.0,497,65,90.471,533,171,202.417,552,416,448.153,545,685,717.244,515,853,887.902,476,841,928.706,447,655,1116.953,441,381,1391.019,461,148,1624.876
Triangle,0.5,8,4,10,539,563,0.0,552,565,13.153,563,567,24.333,639,568,100.34,625,585,122.363,611,602,144.385,534,732,295.478,545,712,318.303,559,694,341.107,573,677,363.13
Circle,0.5,16,4,10,518,550,0.0,479,548,39.051,455,529,69.662,455,498,100.662,474,465,138.741,502,451,170.046,531,466,202.695,551,501,243.006,548,534,276.143,518,550,310.143
Square,0.5,16,4,10,519,528,0.0,530,525,11.402,534,520,17.805,568,527,52.518,567,537,62.568,569,577,102.618,566,572,108.449,521,569,153.549,517,568,157.672,519,566,160.5
Ellipse,0.5,16,4,10,454,192,0.0,495,76,123.033,531,142,198.212,550,365,422.02,548,642,699.027,524,838,896.491,483,858,942.109,445,697,1107.533,432,435,1369.855,454,192,1613.849
Triangle,0.5,16,4,10,533,563,0.0,548,559,15.524,563,562,30.821,638,567,105.988,622,585,130.071,611,599,147.875,540,732,298.64,552,718,317.079,559,701,335.464,567,677,360.762
Circle,0.5,0.5,10,10,460,526,0.0,456,489,37.216,474,457,73.931,504,445,106.242,532,457,136.705,543,487,168.658,532,521,204.393,501,542,241.836,466,542,276.836,440,521,310.258
Square,0.5,0.5,10,10,530,525,0.0,536,528,6.708,541,531,12.539,578,537,50.022,575,544,57.638,568,584,98.246,559,583,107.302,515,579,151.483,512,570,160.97,511,561,170.025
Ellipse,0.5,0.5,10,10,522,75,0.0,558,224,153.287,571,487,416.608,555,741,671.112,517,867,802.717,474,807,876.535,446,587,1098.309,444,310,1375.317,469,105,1581.835,507,66,1636.287
Triangle,0.5,0.5,10,10,547,573,0.0,558,573,11.0,568,572,21.05,643,570,96.077,629,586,117.337,614,602,139.269,534,731,291.061,542,709,314.471,551,688,337.318,561,668,359.679
Circle,0.5,1,10,10,451,498,0.0,466,473,29.155,495,460,60.935,523,466,89.571,539,488,116.774,534,515,144.233,511,536,175.378,480,539,206.523,456,525,234.307,451,498,261.766
Square,0.5,1,10,10,531,515,0.0,534,519,5.0,534,526,12.0,566,536,45.526,561,544,54.96,558,582,93.078,557,576,99.161,522,568,135.064,528,558,146.726,531,552,153.434
Ellipse,0.5,1,10,10,495,945,0.0,464,830,119.105,450,580,369.497,458,310,639.615,486,148,804.017,520,170,844.514,545,364,1040.118,548,641,1317.134,528,870,1547.006,495,945,1628.945
Triangle,0.5,1,10,10,530,560,0.0,538,567,10.63,551,572,24.559,634,574,107.583,630,589,123.107,623,602,137.872,547,729,285.875,554,706,309.917,559,688,328.598,564,674,343.464
Circle,0.5,2,10,10,493,562,0.0,452,530,52.01,441,492,91.57,467,471,124.991,503,465,161.488,526,466,184.51,537,482,203.926,542,519,241.262,530,557,281.112,493,562,318.448
Square,0.5,2,10,10,530,515,0.0,532,520,5.385,524,533,20.65,562,535,58.702,575,528,73.467,577,565,110.521,561,577,130.521,511,583,180.88,518,568,197.433,530,552,217.433
Ellipse,0.5,2,10,10,483,80,0.0,526,80,43.0,545,265,228.973,547,533,496.981,538,759,723.16,509,853,821.531,463,776,911.225,430,549,1140.612,440,270,1419.791,483,80,1614.596
Triangle,0.5,2,10,10,537,567,0.0,558,555,24.187,562,557,28.659,628,570,95.927,619,592,119.697,621,599,126.977,546,725,273.609,545,716,282.664,550,707,292.96,571,681,326.382
Circle,0.5,4,10,10,448,512,0.0,454,469,43.417,474,462,64.606,520,444,114.003,530,486,157.177,554,502,186.021,517,546,243.51,502,547,258.543,457,539,304.249,448,512,332.71
Square,0.5,4,10,10,514,534,0.0,535,516,27.659,522,530,46.764,580,526,104.901,562,533,124.215,574,578,170.787,559,567,189.388,521,582,230.242,524,557,255.421,514,572,273.449
Ellipse,0.5,4,10,10,555,409,0.0,569,689,280.35,518,855,454.007,495,881,488.721,449,691,684.21,449,442,933.21,467,186,1189.842,500,96,1285.701,550,179,1382.598,555,409,1612.652
Triangle,0.5,4,10,10,546,553,0.0,538,572,20.616,569,557,55.054,628,567,114.895,632,583,131.388,611,599,157.789,537,742,318.801,552,707,356.88,553,707,357.88,580,668,405.314
Circle,0.5,8,10,10,538,543,0.0,506,559,35.777,473,549,70.259,454,518,106.618,459,479,145.937,485,452,183.421,520,449,218.549,547,471,253.377,554,508,291.034,538,543,329.517
Square,0.5,8,10,10,523,521,0.0,522,528,7.071,522,533,12.071,561,538,51.39,565,540,55.862,569,574,90.097,570,567,97.168,531,563,136.373,529,559,140.845,523,559,146.845
